plot_record,plot_id,date,variant,planted_date,age_at_obs_months,min_rgb_haze_indicator,likely_haze,min_rgb_bad_fraction,likely_cloud,ndvi,ndvi_95,ndvi_80,ndvi_std,ndvi_count,gndvi,gndvi_95,gndvi_80,gndvi_std,gndvi_count,evi,evi_95,evi_80,evi_std,evi_count,rvi,rvi_95,rvi_80,rvi_std,rvi_count,dirt,dirt_95,dirt_std,dirt_count,ndwi,ndwi_95,ndwi_80,ndwi_20,ndwi_05,ndwi_std,ndwi_count
data/pulpwood/analytic/4-20170404_024548_100c,4,2017-04-04,Epel,2014-03-15,37,0.0567172443710367,0,0.0,0,0.6176010951049093,0.654158976763646,0.6396095133789894,0.02552814103378253,13470,0.5281858513122054,0.5624515617751028,0.5483387207842285,0.023478578490273735,13470,0.4744807939239936,0.5258391498546028,0.5028356170505746,0.03313012878958996,13470,4.252544552843779,4.783003945071776,4.549536058296406,0.33757120366370014,13470,0.6176010951049093,0.654158976763646,0.02552814103378253,13470,-0.5281858513122054,-0.48759163676887984,-0.5104485399430579,-0.5483387207842285,-0.5624515617751028,0.023478578490273735,13470
data/pulpwood/analytic/4-20170501_074032_0c43,4,2017-05-01,Epel,2014-03-15,37,0.08197602783988976,0,0.046325167037861915,0,0.5540913634376693,0.5891495617250031,0.5760855470638723,0.026490749556348614,12745,0.4692987632563075,0.5032648103865801,0.48972505399418254,0.023977866328770265,12745,0.5389955087737041,0.596629052533483,0.571546958093414,0.03731858031648626,12745,3.5002575060001835,3.867951482301969,3.71793303141789,0.2542552011460891,12745,0.55415422803218,0.5891499021357067,0.02630415094673215,12740,-0.4692987632563075,-0.4278002125478705,-0.45121973458322456,-0.4897250539941826,-0.5032648103865801,0.023977866328770265,12745
data/pulpwood/analytic/4-20170529_083123_0c59,4,2017-05-29,Epel,2014-03-15,38,0.09931460870181054,1,0.3983667409057164,1,0.48636397995924435,0.5125699739933757,0.5014295910080906,0.018007503419650288,13470,0.43713219972141715,0.46295923615565937,0.4514718773457932,0.01730173849947082,13470,0.49222034486561256,0.5350118023867183,0.5150363883637538,0.0273631564963339,13470,2.8985272905062094,3.1031530546248614,3.0114695215222778,0.13477196670183433,13470,0.48636397995924435,0.5125699739933757,0.018007503419650288,13470,-0.43713219972141715,-0.40595993365866556,-0.4225909758715496,-0.4514718773457932,-0.4629592361556594,0.01730173849947082,13470
data/pulpwood/analytic/4-20170603_061700_1_0d05,4,2017-06-03,Epel,2014-03-15,39,0.17199739998760968,1,0.9928730512249443,1,0.4070435450700356,0.48495611830886415,0.44542987737570705,0.043767113951988346,4619,0.3710802195790235,0.43659515267174953,0.4014730132348043,0.03710218229932354,4619,0.4397915357942886,0.4976201207219817,0.46406190250305235,0.0321786626070952,4619,2.391710285034961,2.8831642733892733,2.606396952819413,0.25571715271242473,4619,0.4556826026508199,0.4979202926685424,0.024447512892998683,1559,-0.3710802195790235,-0.30825156161125655,-0.3420529674790155,-0.4014730132348043,-0.4365951526717496,0.03710218229932354,4619
data/pulpwood/analytic/4-20170616_020020_0c0b,4,2017-06-16,Epel,2014-03-15,39,0.06675500032885387,0,0.0,0,0.5575613788676134,0.5873137921801936,0.5762942067090078,0.02192291022161906,13470,0.45276372259829983,0.48433351387013135,0.471751602690475,0.022510315895268317,13470,0.4990213851877492,0.5472457336217754,0.527555870725703,0.033156000727726447,13470,3.5311772873201464,3.846297167942672,3.7202564416225745,0.21795797782927231,13470,0.5575613788676134,0.5873137921801936,0.02192291022161906,13470,-0.45276372259829983,-0.41177057630901703,-0.43450842947365753,-0.47175160269047506,-0.48433351387013135,0.022510315895268317,13470
data/pulpwood/analytic/4-20170624_024942_102d,4,2017-06-24,Epel,2014-03-15,39,0.06717747033414596,0,0.01800910350286958,0,0.5388617395209695,0.5935707125043483,0.5740149329980637,0.04485278184296779,10106,0.4351350058252884,0.4881249021444798,0.4663595920049393,0.03831626482755977,10106,0.4316751602471334,0.49390725547490505,0.4623563628110774,0.035825205869989024,10106,3.375111906500232,3.920905214105163,3.695000259224836,0.3937031603146404,10106,0.5388617395209695,0.5935707125043483,0.04485278184296779,10106,-0.4351350058252884,-0.35896735052037737,-0.4071225287783693,-0.4663595920049393,-0.4881249021444798,0.03831626482755977,10106
data/pulpwood/analytic/4-20170624_025448_0e0e,4,2017-06-24,Epel,2014-03-15,39,0.06563301610435456,0,0.0,0,0.5830245854832964,0.645608068494023,0.6249338304487937,0.037830988866779935,13344,0.4834051150861876,0.5571091874181382,0.532885101521728,0.04382211767883199,13344,0.482323544069639,0.6069107509541971,0.5577702885350013,0.0686433548710489,13344,3.837592914271079,4.643469341236768,4.332392421298694,0.4550898547379897,13344,0.5830245854832964,0.645608068494023,0.037830988866779935,13344,-0.4834051150861876,-0.4265027048429211,-0.44386594437188953,-0.5328851015217279,-0.5571091874181382,0.04382211767883199,13344
data/pulpwood/analytic/4-20170630_025033_101e,4,2017-06-30,Epel,2014-03-15,39,0.1284244701446017,1,0.8458054936896807,1,0.394693347671022,0.5409731448064309,0.4694239332324861,0.07953778823048753,8464,0.34249510515500725,0.47206245662195806,0.40879450609477774,0.07081258854372943,8397,0.4059043428741875,0.5048804952038798,0.4598333347048667,0.059243603496474104,8445,2.368967081075468,3.357428766184709,2.770734264737562,0.48247123861332636,8446,0.468744037208638,0.5620889557852525,0.0544281648790168,3689,-0.3411043472507966,-0.24933899753201763,-0.2743195337048003,-0.4085051790331172,-0.4717523145469052,0.07225696821361949,8464
data/pulpwood/analytic/4-20170719_025100_1006,4,2017-07-19,Epel,2014-03-15,40,0.07078544574128381,0,0.0,0,0.5823472104929416,0.607419402693334,0.5968125188985869,0.017223073352718332,13319,0.48399566272444405,0.5088059938074042,0.498251168827449,0.01672161076250791,13319,0.5314253674577364,0.5721666079461458,0.5541641219840729,0.026356835308584563,13319,3.796649501874802,4.09449528040601,3.960471477341992,0.1939463431480365,13319,0.5823472104929416,0.607419402693334,0.017223073352718332,13319,-0.48399566272444405,-0.454349131735786,-0.4703863070954709,-0.498251168827449,-0.5088059938074043,0.01672161076250791,13319
data/pulpwood/analytic/4-20170719_025103_102e,4,2017-07-19,Epel,2014-03-15,40,0.06606382743230774,0,0.0,0,0.5843786462472381,0.6123688492831583,0.6008569878417549,0.019380656352457615,13470,0.4814192731501143,0.5095528231155192,0.4974300681607241,0.018938482440567117,13470,0.5021501837015707,0.5453811754021302,0.5262959837210847,0.028148453699373573,13470,3.8223100835535417,4.159544061458248,4.010735348207824,0.22005192447465546,13470,0.5843786462472381,0.6123688492831583,0.019380656352457615,13470,-0.4814192731501143,-0.4481316938017945,-0.46579517796524306,-0.4974300681607241,-0.5095528231155193,0.018938482440567117,13470
